11.92,11.84,11.87,11.94,11.88,11.92,43.73,49.68,23.12,10.24,14.52,-0.02000000000000135,0,
11.9,11.81,11.84,11.91,11.8,11.83,33.21,45.7,21.17,9.77,14.52,-0.21999999999999886,0,
11.88,11.8,11.82,11.86,11.77,11.77,42.71,48.28,18.49,9.42,14.52,0.129999999999999,1,
11.84,11.79,11.8,11.8,11.75,11.73,42.17,48.09,16.37,9.12,14.52,-0.009999999999999787,0,
11.82,11.78,11.78,11.75,11.73,11.7,42.17,48.09,14.95,8.86,14.52,0.0,0,
11.8,11.79,11.79,11.72,11.77,11.73,56.95,52.15,16.39,8.91,14.52,0.20000000000000107,1,
11.79,11.81,11.81,11.76,11.83,11.8,64.38,54.76,20.06,9.29,14.52,0.1399999999999988,1,
11.79,11.82,11.83,11.78,11.86,11.85,59.27,53.45,23.21,9.65,14.52,-0.05999999999999872,0,
11.77,11.78,11.79,11.76,11.75,11.76,31.51,43.1,24.77,9.7,14.52,-0.5700000000000003,0,
11.77,11.76,11.76,11.73,11.68,11.69,38.04,45.25,26.1,9.76,14.52,0.10999999999999943,1,
11.77,11.74,11.74,11.71,11.65,11.65,41.03,46.23,23.98,9.44,14.52,0.05000000000000071,1,
11.77,11.73,11.73,11.7,11.64,11.62,45.33,47.6,21.12,9.0,14.52,0.06999999999999851,1,
11.81,11.78,11.77,11.76,11.8,11.77,69.45,58.07,22.83,9.31,14.52,0.6500000000000004,1,
11.84,11.84,11.83,11.82,11.95,11.93,72.7,60.01,25.45,9.83,14.52,0.15000000000000036,1,
11.87,11.89,11.89,11.88,12.06,12.08,70.94,59.43,27.7,10.32,14.52,-0.02999999999999936,0,
11.89,11.94,11.94,12.03,12.16,12.22,72.49,60.24,30.17,10.88,14.52,0.05999999999999872,1,
11.9,11.98,11.98,12.14,12.2,12.29,62.72,57.24,32.28,11.41,14.52,-0.14999999999999858,0,
11.93,12.04,12.05,12.3,12.31,12.41,72.73,61.9,36.12,12.28,14.52,0.34999999999999964,1,
11.98,12.13,12.15,12.49,12.47,12.58,78.5,65.31,41.1,13.54,14.52,0.29999999999999893,1,
12.04,12.22,12.25,12.6,12.62,12.72,80.43,66.57,46.0,14.92,14.52,0.120000000000001,1,
12.11,12.32,12.37,12.72,12.78,12.88,83.09,68.38,48.94,16.1,14.52,0.17999999999999972,1,
12.19,12.4,12.47,12.83,12.88,12.99,77.62,66.69,51.45,17.22,14.52,-0.08000000000000007,0,
12.28,12.49,12.58,12.97,13.0,13.13,81.52,68.91,54.35,18.44,14.52,0.22000000000000064,1,
12.36,12.58,12.69,13.12,13.1,13.24,81.52,68.91,57.09,19.67,14.52,0.0,0,
12.45,12.65,12.78,13.22,13.16,13.29,75.8,67.33,59.77,20.92,14.52,-0.07000000000000028,0,
12.53,12.72,12.87,13.29,13.23,13.34,78.99,68.74,58.92,21.82,14.52,0.129999999999999,1,
12.6,12.8,12.97,13.36,13.3,13.4,80.81,69.58,58.89,22.77,14.52,0.08000000000000007,1,
12.68,12.88,13.07,13.41,13.39,13.48,83.15,70.73,59.46,23.76,14.52,0.11000000000000121,1,
12.79,12.95,13.15,13.47,13.44,13.52,78.1,69.48,60.31,24.76,14.52,-0.05000000000000071,0,
12.9,13.01,13.23,13.5,13.47,13.54,73.91,68.45,57.0,25.36,14.52,-0.03999999999999915,0,
13.0,13.06,13.29,13.52,13.49,13.55,74.31,68.57,51.56,25.65,14.52,0.009999999999999787,1,
13.09,13.1,13.33,13.54,13.48,13.54,62.04,65.64,44.34,25.61,14.52,-0.11000000000000121,0,
13.14,13.12,13.36,13.52,13.45,13.49,52.8,63.05,38.15,25.56,14.52,-0.09999999999999964,0,
13.18,13.13,13.37,13.48,13.4,13.42,44.98,60.55,33.56,25.44,14.52,-0.09999999999999964,0,
13.24,13.16,13.39,13.45,13.4,13.4,56.3,62.88,29.62,25.33,14.52,0.15000000000000036,1,
13.27,13.16,13.38,13.39,13.35,13.34,42.65,58.06,25.79,25.29,14.52,-0.20000000000000107,0,
13.32,13.17,13.38,13.35,13.31,13.29,43.45,58.23,25.23,24.89,14.52,0.010000000000001563,1,
13.33,13.15,13.34,13.26,13.22,13.19,30.18,52.26,23.17,24.81,14.52,-0.27000000000000135,0,
13.34,13.15,13.33,13.22,13.21,13.17,45.89,56.12,20.58,24.66,14.52,0.22000000000000064,1,
13.34,13.13,13.3,13.17,13.16,13.12,39.32,53.24,17.78,24.42,14.52,-0.14000000000000057,0,
13.33,13.13,13.27,13.14,13.13,13.09,41.42,53.78,16.28,24.11,14.52,0.030000000000001137,1,
13.33,13.13,13.25,13.11,13.14,13.1,50.13,56.07,18.11,24.22,14.52,0.129999999999999,1,
13.32,13.14,13.24,13.11,13.16,13.12,50.78,56.24,20.87,24.45,14.52,0.009999999999999787,1,
13.31,13.15,13.23,13.11,13.18,13.16,55.56,57.5,23.23,24.66,14.52,0.07000000000000028,1,
13.32,13.18,13.25,13.19,13.25,13.24,66.43,60.87,27.52,25.13,14.52,0.20000000000000107,1,
13.34,13.24,13.3,13.28,13.39,13.4,77.82,65.98,34.06,26.11,14.52,0.35999999999999943,1,
13.36,13.31,13.36,13.42,13.55,13.58,81.48,68.17,40.55,27.31,14.52,0.17999999999999972,1,
13.38,13.38,13.42,13.57,13.67,13.74,82.42,68.76,46.37,28.53,14.52,0.05000000000000071,1,
13.4,13.43,13.47,13.67,13.72,13.82,68.59,64.49,50.41,29.59,14.52,-0.16999999999999993,0,
13.41,13.47,13.52,13.76,13.76,13.87,67.81,64.25,52.87,30.49,14.52,-0.010000000000001563,0,
13.43,13.51,13.55,13.84,13.78,13.88,64.39,63.23,53.22,31.18,14.52,-0.03999999999999915,0,
13.45,13.55,13.6,13.91,13.82,13.91,69.74,64.98,55.48,32.15,14.52,0.11999999999999922,1,
13.48,13.58,13.64,13.92,13.83,13.9,62.45,62.88,53.74,32.65,14.52,-0.08000000000000007,0,
13.46,13.52,13.59,13.77,13.61,13.66,26.0,45.18,50.63,31.21,14.52,-0.9199999999999999,0,
13.44,13.45,13.53,13.6,13.42,13.42,23.88,43.5,49.51,29.87,14.52,-0.11999999999999922,0,
13.43,13.41,13.49,13.47,13.31,13.27,32.45,46.31,46.75,28.38,14.52,0.16000000000000014,1,
13.4,13.35,13.43,13.31,13.17,13.09,27.29,43.07,45.75,27.28,14.52,-0.23000000000000043,0,
13.41,13.31,13.39,13.19,13.13,13.01,39.08,47.13,43.01,26.01,14.52,0.2400000000000002,1,
13.4,13.29,13.35,13.06,13.1,12.97,39.55,47.29,38.77,24.85,14.52,0.009999999999999787,1,
13.38,13.23,13.28,12.89,12.99,12.87,30.4,42.68,37.71,23.95,14.52,-0.33000000000000007,0,
13.37,13.18,13.22,12.86,12.93,12.84,33.66,43.73,38.05,23.35,14.52,0.0600000000000005,1,
13.34,13.13,13.16,12.84,12.87,12.79,31.92,42.9,35.76,22.47,14.52,-0.0600000000000005,0,
13.31,13.09,13.09,12.79,12.81,12.74,30.98,42.47,35.18,21.88,14.52,-0.02999999999999936,0,
13.26,13.01,12.99,12.72,12.67,12.61,21.28,37.31,36.17,21.61,14.52,-0.40000000000000036,0,
13.2,12.93,12.88,12.6,12.54,12.47,19.67,36.26,37.67,21.47,14.52,-0.08999999999999986,0,
13.13,12.87,12.81,12.5,12.5,12.41,33.43,40.36,38.95,21.35,14.52,0.20999999999999908,1,
13.04,12.82,12.73,12.46,12.47,12.38,33.11,40.23,38.03,21.03,14.52,-0.009999999999999787,0,
12.97,12.8,12.69,12.43,12.49,12.41,45.66,44.2,36.06,20.61,14.52,0.21000000000000085,1,
12.91,12.78,12.65,12.43,12.52,12.45,48.36,45.12,32.6,20.04,14.52,0.049999999999998934,1,
12.85,12.78,12.64,12.44,12.57,12.53,53.71,46.94,28.07,19.3,14.52,0.10000000000000142,1,
12.79,12.77,12.62,12.5,12.6,12.59,51.23,46.29,24.19,18.6,14.52,-0.040000000000000924,0,
12.72,12.74,12.59,12.54,12.56,12.58,39.12,42.72,23.47,18.22,14.52,-0.23000000000000043,0,
12.64,12.7,12.55,12.53,12.5,12.52,33.5,40.7,25.36,18.16,14.52,-0.1399999999999988,0,
12.61,12.67,12.53,12.54,12.48,12.49,40.61,42.73,24.29,17.84,14.52,0.09999999999999964,1,
12.61,12.67,12.54,12.56,12.54,12.53,56.79,48.32,21.81,17.15,14.52,0.3000000000000007,1,
12.58,12.66,12.53,12.55,12.54,12.53,48.56,45.81,20.01,16.45,14.52,-0.16000000000000014,0,
12.57,12.65,12.53,12.52,12.54,12.53,48.56,45.81,17.58,15.95,14.52,0.0,0,
12.56,12.65,12.53,12.52,12.57,12.56,54.2,47.69,16.5,15.28,14.52,0.09999999999999964,1,
12.53,12.64,12.53,12.53,12.56,12.57,48.05,46.01,14.56,14.8,14.52,-0.09999999999999964,0,
12.55,12.68,12.58,12.63,12.68,12.69,67.72,53.89,16.98,14.4,14.52,0.4599999999999991,1,
12.56,12.71,12.62,12.72,12.75,12.78,66.44,53.53,19.5,14.08,14.52,-0.019999999999999574,0,
12.59,12.75,12.68,12.78,12.86,12.89,71.98,56.27,23.75,14.15,14.52,0.17999999999999972,1,
12.6,12.76,12.7,12.82,12.86,12.91,53.62,50.67,23.99,13.88,14.52,-0.3200000000000003,0,
12.62,12.75,12.71,12.84,12.8,12.87,45.21,47.56,20.8,13.25,14.52,-0.1999999999999993,0,
12.64,12.74,12.71,12.83,12.76,12.81,44.0,47.1,19.03,12.71,14.52,-0.030000000000001137,0,
12.65,12.72,12.7,12.83,12.7,12.74,40.62,45.86,17.52,12.19,14.52,-0.08000000000000007,0,
12.67,12.73,12.72,12.8,12.73,12.73,54.01,50.33,16.13,11.71,14.52,0.26000000000000156,1,
12.68,12.72,12.72,12.76,12.72,12.7,49.05,48.7,14.94,11.25,14.52,-0.10000000000000142,0,
12.68,12.72,12.72,12.69,12.72,12.69,49.05,48.7,13.68,10.8,14.52,0.0,0,
12.69,12.73,12.74,12.69,12.75,12.73,57.09,51.31,16.64,10.83,14.52,0.15000000000000036,1,
12.71,12.77,12.78,12.76,12.85,12.84,68.36,55.89,21.05,11.15,14.52,0.2900000000000009,1,
12.76,12.83,12.85,12.88,12.99,13.0,75.18,59.48,26.51,11.78,14.52,0.2599999999999998,1,
12.82,12.9,12.92,13.02,13.13,13.17,78.32,61.39,31.94,12.55,14.52,0.15000000000000036,1,
12.88,12.98,13.0,13.15,13.27,13.34,81.11,63.22,37.35,13.48,14.52,0.14999999999999858,1,
12.93,13.03,13.07,13.27,13.34,13.44,71.77,60.61,41.99,14.36,14.52,-0.129999999999999,0,
12.97,13.06,13.11,13.37,13.35,13.46,58.97,56.62,40.93,14.73,14.52,-0.21000000000000085,0,
13.0,13.08,13.14,13.43,13.33,13.44,54.14,54.99,36.6,14.72,14.52,-0.08999999999999986,0,
13.04,13.12,13.19,13.48,13.37,13.45,62.5,57.97,35.2,14.98,14.52,0.21000000000000085,1,
13.11,13.2,13.27,13.55,13.5,13.56,73.87,63.2,37.79,15.84,14.52,0.4299999999999997,1,
13.16,13.28,13.36,13.62,13.64,13.68,76.4,64.61,40.86,16.85,14.52,0.129999999999999,1,
13.21,13.33,13.42,13.64,13.69,13.74,65.11,60.85,39.33,17.27,14.52,-0.1999999999999993,0,
13.25,13.4,13.5,13.71,13.78,13.84,70.46,63.21,38.75,17.79,14.52,0.21000000000000085,1,
13.3,13.43,13.55,13.76,13.77,13.85,56.5,58.11,36.56,18.06,14.52,-0.2900000000000009,0,
13.35,13.47,13.59,13.84,13.77,13.86,56.84,58.23,34.16,18.25,14.52,0.009999999999999787,1,
13.42,13.51,13.65,13.9,13.82,13.88,62.99,60.42,33.18,18.57,14.52,0.17999999999999972,1,
13.49,13.56,13.71,13.92,13.87,13.92,65.83,61.49,33.27,18.97,14.52,0.08999999999999986,1,
13.56,13.61,13.76,13.92,13.92,13.95,66.16,61.61,33.7,19.4,14.52,0.010000000000001563,1,
13.63,13.66,13.82,13.97,13.98,14.01,69.65,62.83,36.05,20.06,14.52,0.09999999999999964,1,
13.7,13.7,13.86,13.97,14.0,14.04,64.96,61.59,38.06,20.69,14.52,-0.0600000000000005,0,
13.76,13.74,13.9,14.02,14.03,14.07,64.96,61.59,40.66,21.41,14.52,0.0,0,
13.81,13.77,13.93,14.07,14.04,14.09,65.49,61.73,41.87,22.01,14.52,0.009999999999999787,1,
13.86,13.84,13.99,14.14,14.15,14.18,78.61,66.25,45.27,22.93,14.52,0.34999999999999964,1,
13.9,13.88,14.04,14.18,14.19,14.23,66.77,63.11,48.55,23.87,14.52,-0.1399999999999988,0,
13.94,13.94,14.09,14.24,14.26,14.3,72.33,65.1,48.22,24.48,14.52,0.16000000000000014,1,
13.96,13.94,14.09,14.21,14.18,14.23,44.25,54.96,43.84,24.63,14.52,-0.5200000000000014,0,
13.97,13.92,14.07,14.15,14.06,14.1,36.34,50.95,39.5,24.16,14.52,-0.25,0,
14.0,13.9,14.05,14.11,13.99,14.01,40.79,52.27,35.78,23.72,14.52,0.08999999999999986,1,
14.03,13.92,14.06,14.11,14.02,14.01,54.41,56.76,34.16,23.84,14.52,0.33000000000000007,1,
14.08,14.02,14.15,14.18,14.26,14.22,72.78,65.39,37.39,24.72,9.85,0.8300000000000001,1,
14.12,14.09,14.21,14.24,14.36,14.35,63.13,61.21,40.16,25.55,9.85,-0.2699999999999996,0,
14.15,14.14,14.25,14.26,14.43,14.44,61.03,60.31,42.53,26.34,9.85,-0.0600000000000005,0,
14.19,14.19,14.3,14.36,14.49,14.54,62.25,60.81,44.86,27.14,9.85,0.05000000000000071,1,
14.24,14.25,14.37,14.53,14.58,14.67,66.64,62.62,47.29,27.98,9.85,0.17999999999999972,1,
14.28,14.29,14.41,14.65,14.6,14.7,58.29,59.57,49.85,28.85,9.85,-0.1899999999999995,0,
14.32,14.32,14.44,14.72,14.6,14.69,56.13,58.77,49.84,29.47,9.85,-0.05000000000000071,0,
14.36,14.37,14.49,14.71,14.66,14.72,63.67,61.38,51.86,30.35,9.85,0.2400000000000002,1,
14.39,14.39,14.51,14.7,14.65,14.7,53.41,57.7,53.08,31.14,9.85,-0.23000000000000043,0,
14.41,14.42,14.54,14.71,14.66,14.7,56.27,58.61,49.19,31.33,9.85,0.08000000000000007,1,
14.46,14.47,14.59,14.75,14.73,14.76,64.0,61.23,48.45,31.82,9.85,0.2400000000000002,1,
14.5,14.52,14.64,14.77,14.8,14.82,65.48,61.77,48.13,32.32,9.85,0.05000000000000071,1,
14.54,14.56,14.69,14.81,14.83,14.86,61.91,60.71,48.28,32.86,9.85,-0.0600000000000005,0,
14.57,14.61,14.73,14.87,14.89,14.92,66.21,62.07,46.64,33.17,9.85,0.120000000000001,1,
14.6,14.63,14.76,14.87,14.87,14.92,53.81,58.35,44.96,33.45,9.85,-0.21000000000000085,0,
14.62,14.65,14.78,14.89,14.86,14.9,51.66,57.66,40.0,33.32,9.85,-0.03999999999999915,0,
14.64,14.62,14.75,14.84,14.73,14.76,33.89,50.55,38.7,32.29,9.85,-0.45000000000000107,0,
14.66,14.58,14.71,14.73,14.59,14.6,29.43,48.19,39.3,30.94,9.85,-0.16999999999999993,0,
14.67,14.52,14.65,14.6,14.45,14.42,26.12,46.31,40.32,29.54,9.85,-0.14000000000000057,0,
14.68,14.51,14.62,14.52,14.43,14.36,42.73,50.78,39.39,28.35,9.85,0.3100000000000005,1,
14.65,14.49,14.58,14.4,14.39,14.3,40.03,49.66,38.12,27.26,9.85,-0.08000000000000007,0,
14.62,14.45,14.52,14.29,14.31,14.22,33.78,46.93,39.24,25.97,9.85,-0.1999999999999993,0,
14.59,14.41,14.47,14.19,14.25,14.16,33.47,46.79,36.44,24.91,9.85,-0.009999999999999787,0,
14.55,14.35,14.4,14.11,14.13,14.06,26.28,43.37,36.03,23.75,9.85,-0.2599999999999998,0,
14.49,14.29,14.31,14.04,14.02,13.95,23.56,41.88,36.96,22.88,9.85,-0.120000000000001,0,
14.45,14.26,14.26,14.03,14.0,13.93,39.91,46.25,37.75,22.05,9.85,0.2699999999999996,1,
14.42,14.22,14.2,13.95,13.96,13.88,36.23,44.8,35.28,21.0,9.85,-0.10999999999999943,0,
14.36,14.16,14.13,13.86,13.88,13.81,30.55,42.4,36.27,20.49,9.85,-0.1899999999999995,0,
14.34,14.17,14.12,13.89,13.98,13.91,55.98,51.13,31.78,19.69,9.85,0.5999999999999996,1,
14.33,14.2,14.13,13.95,14.1,14.05,62.18,53.94,30.31,19.3,9.85,0.23000000000000043,1,
14.29,14.2,14.12,14.0,14.12,14.11,50.91,49.87,29.05,18.92,9.85,-0.3100000000000005,0,
14.23,14.16,14.08,14.03,14.05,14.07,41.79,46.08,27.08,18.12,9.85,-0.3200000000000003,0,
14.17,14.12,14.03,13.99,13.96,13.99,38.06,44.42,26.91,17.61,9.85,-0.15000000000000036,0,
14.12,14.11,14.01,14.01,13.97,13.98,48.14,48.1,26.45,17.09,9.85,0.28000000000000114,1,
14.07,14.09,13.99,14.05,13.96,13.97,47.18,47.74,23.79,16.34,9.85,-0.030000000000001137,0,
14.01,14.05,13.95,13.97,13.89,13.87,38.28,44.29,25.84,16.33,9.85,-0.29999999999999893,0,
13.98,14.02,13.93,13.86,13.84,13.81,41.29,45.26,27.74,16.35,9.85,0.07000000000000028,1,
13.97,14.0,13.91,13.81,13.85,13.8,46.91,47.07,27.0,16.09,9.85,0.129999999999999,1,
13.96,14.0,13.92,13.84,13.89,13.86,53.68,49.37,24.23,15.59,9.85,0.16999999999999993,1,
13.95,14.02,13.94,13.9,13.96,13.94,58.73,51.21,21.01,14.95,9.85,0.14000000000000057,1,
13.95,14.04,13.96,13.94,14.02,14.01,60.18,51.74,20.99,14.44,9.85,0.03999999999999915,1,
13.96,14.05,13.98,13.97,14.06,14.07,58.97,51.44,20.65,13.93,9.85,-0.019999999999999574,0,
13.97,14.08,14.02,14.07,14.13,14.16,65.09,53.52,20.84,13.5,9.85,0.15000000000000036,1,
14.01,14.12,14.07,14.18,14.23,14.28,71.94,56.27,22.53,13.31,9.85,0.20999999999999908,1,
14.05,14.16,14.12,14.28,14.31,14.37,71.94,56.27,24.31,13.17,9.85,0.0,0,
14.07,14.19,14.16,14.34,14.34,14.4,62.42,54.24,25.84,13.03,9.85,-0.11999999999999922,0,
14.1,14.21,14.19,14.38,14.37,14.43,64.26,54.81,27.15,12.91,9.85,0.040000000000000924,1,
14.14,14.23,14.22,14.41,14.38,14.44,60.79,54.1,23.41,12.41,9.85,-0.040000000000000924,0,
14.16,14.26,14.26,14.46,14.41,14.47,66.12,55.62,20.2,11.94,9.85,0.09999999999999964,1,
14.15,14.26,14.27,14.45,14.38,14.42,46.81,51.0,17.46,11.49,9.85,-0.2599999999999998,0,
14.14,14.24,14.26,14.38,14.3,14.32,37.47,47.93,19.84,11.26,9.85,-0.1899999999999995,0,
14.16,14.24,14.27,14.34,14.27,14.28,46.06,50.09,21.89,11.04,9.85,0.129999999999999,1,
14.18,14.22,14.26,14.29,14.22,14.21,39.7,48.0,25.33,11.06,9.85,-0.129999999999999,0,
14.18,14.2,14.25,14.23,14.18,14.15,38.74,47.67,27.88,11.04,9.85,-0.019999999999999574,0,
14.18,14.17,14.22,14.15,14.1,14.06,30.89,44.82,31.0,11.15,9.85,-0.1800000000000015,0,
14.2,14.16,14.21,14.08,14.09,14.04,44.69,48.26,32.34,11.18,9.85,0.19000000000000128,1,
14.23,14.18,14.22,14.1,14.16,14.11,59.92,53.27,28.32,10.72,9.85,0.3099999999999987,1,
14.27,14.23,14.27,14.19,14.3,14.27,70.59,58.1,30.51,10.83,9.85,0.3500000000000014,1,
14.3,14.27,14.3,14.24,14.37,14.36,62.3,55.51,33.26,11.1,9.85,-0.15000000000000036,0,
14.31,14.28,14.31,14.29,14.38,14.4,53.92,52.71,31.72,10.97,9.85,-0.16999999999999993,0,
14.33,14.31,14.33,14.37,14.42,14.47,60.17,55.09,28.91,10.7,9.85,0.16999999999999993,1,
14.34,14.31,14.34,14.44,14.41,14.47,50.33,51.71,25.85,10.37,9.85,-0.21000000000000085,0,
14.34,14.32,14.34,14.48,14.4,14.45,50.33,51.71,24.92,10.1,9.85,0.0,0,
14.32,14.3,14.32,14.45,14.34,14.37,41.53,48.56,24.29,9.86,9.85,-0.1999999999999993,0,
14.32,14.32,14.34,14.42,14.39,14.39,57.86,54.14,23.21,9.7,9.85,0.379999999999999,1,
14.34,14.38,14.39,14.47,14.51,14.51,67.16,58.29,26.4,10.24,9.85,0.33000000000000007,1,
14.36,14.42,14.44,14.53,14.59,14.6,66.13,57.95,29.13,10.75,9.85,-0.019999999999999574,0,
14.38,14.45,14.48,14.56,14.63,14.66,60.69,56.26,30.13,11.1,9.85,-0.09999999999999964,0,
14.37,14.44,14.47,14.55,14.55,14.6,42.68,49.54,25.84,10.8,9.85,-0.4399999999999995,0,
14.39,14.45,14.49,14.58,14.56,14.6,52.41,53.03,22.17,10.51,9.85,0.2599999999999998,1,
14.38,14.41,14.46,14.56,14.43,14.47,37.33,46.18,24.23,10.56,9.85,-0.5300000000000011,0,
14.36,14.35,14.4,14.45,14.26,14.27,31.71,43.08,27.23,10.87,9.85,-0.27999999999999936,0,
14.36,14.31,14.36,14.32,14.18,14.14,38.29,45.42,30.7,11.36,9.85,0.16999999999999993,1,
14.35,14.27,14.32,14.18,14.12,14.04,38.29,45.42,31.27,11.56,9.85,0.0,0,
14.36,14.26,14.29,14.09,14.11,14.02,45.45,47.8,31.2,11.69,9.85,0.16999999999999993,1,
14.36,14.24,14.26,14.05,14.1,14.01,43.71,47.16,28.42,11.5,9.85,-0.049999999999998934,0,
14.34,14.21,14.22,13.97,14.06,13.99,40.8,46.13,26.97,11.44,9.85,-0.08000000000000007,0,
14.29,14.16,14.16,13.92,13.97,13.92,31.82,42.57,29.42,11.96,9.85,-0.2900000000000009,0,
14.25,14.12,14.11,13.92,13.91,13.87,35.8,43.67,31.53,12.45,9.85,0.07000000000000028,1,
14.24,14.13,14.1,13.95,13.98,13.94,54.73,49.9,27.48,12.21,9.85,0.4299999999999997,1,
14.22,14.13,14.1,13.98,14.02,13.99,53.03,49.37,25.54,11.62,9.85,-0.03999999999999915,0,
14.21,14.14,14.09,14.0,14.07,14.04,55.83,50.35,23.89,11.06,9.85,0.07000000000000028,1,
14.19,14.12,14.07,13.99,14.05,14.04,45.45,47.19,21.48,10.88,9.85,-0.23000000000000043,0,
14.2,14.15,14.09,14.05,14.13,14.14,60.92,52.87,20.0,10.35,9.85,0.41999999999999993,1,
14.2,14.18,14.12,14.17,14.23,14.26,64.55,54.47,20.93,10.16,9.85,0.129999999999999,1,
14.18,14.21,14.15,14.27,14.29,14.34,61.97,53.73,19.85,9.76,9.85,-0.049999999999998934,0,
14.16,14.24,14.18,14.31,14.33,14.38,60.28,53.27,18.94,9.39,9.85,-0.030000000000001137,0,
14.13,14.23,14.17,14.31,14.28,14.34,45.02,48.65,16.45,9.03,9.85,-0.3199999999999985,0,
14.13,14.23,14.19,14.32,14.28,14.33,52.09,50.89,15.11,8.78,9.85,0.15999999999999837,1,
14.12,14.25,14.22,14.38,14.31,14.35,56.58,52.4,15.59,8.57,9.85,0.11000000000000121,1,
14.14,14.27,14.25,14.39,14.35,14.37,58.23,52.95,16.0,8.37,9.85,0.03999999999999915,1,
14.19,14.31,14.3,14.42,14.45,14.46,68.95,57.02,19.29,8.59,9.85,0.3100000000000005,1,
14.24,14.38,14.38,14.49,14.58,14.6,74.6,59.74,24.28,9.21,9.85,0.23000000000000043,1,
14.3,14.44,14.45,14.57,14.69,14.73,75.71,60.31,28.75,9.84,9.85,0.049999999999998934,1,
14.35,14.5,14.53,14.72,14.8,14.87,77.77,61.36,33.73,10.69,9.85,0.08999999999999986,1,
14.39,14.54,14.59,14.8,14.83,14.92,63.2,57.63,34.65,11.17,9.85,-0.20999999999999908,0,
14.43,14.57,14.63,14.86,14.82,14.92,57.24,55.93,33.8,11.47,9.85,-0.09999999999999964,0,
14.49,14.58,14.65,14.9,14.8,14.89,52.61,54.57,33.07,11.74,9.85,-0.08000000000000007,0,
14.54,14.61,14.69,14.92,14.81,14.87,58.49,56.25,34.1,12.22,9.85,0.11999999999999922,1,
14.56,14.6,14.69,14.85,14.74,14.77,41.84,50.82,29.46,12.08,9.85,-0.33000000000000007,0,
14.59,14.62,14.71,14.82,14.75,14.76,54.62,54.72,26.38,11.77,9.85,0.28000000000000114,1,
14.6,14.6,14.69,14.72,14.66,14.65,39.71,48.76,25.54,11.24,9.85,-0.41000000000000014,0,
14.61,14.56,14.65,14.61,14.54,14.52,34.14,46.05,27.4,11.04,9.85,-0.21000000000000085,0,
14.58,14.48,14.57,14.46,14.35,14.31,26.03,41.44,31.39,11.36,9.85,-0.40000000000000036,0,
14.54,14.42,14.5,14.33,14.21,14.14,26.54,41.59,35.4,11.81,9.85,0.009999999999999787,1,
14.5,14.35,14.41,14.16,14.08,13.98,24.39,40.36,36.25,11.98,9.85,-0.10999999999999943,0,
14.47,14.29,14.34,14.05,14.0,13.88,28.68,41.52,37.75,12.29,9.85,0.07000000000000028,1,
14.42,14.19,14.22,13.83,13.8,13.67,19.1,35.96,40.95,12.98,9.85,-0.5299999999999994,0,
14.36,14.09,14.11,13.65,13.64,13.5,18.42,35.49,44.52,13.85,9.85,-0.05000000000000071,0,
14.29,13.99,13.97,13.48,13.48,13.34,16.03,33.81,47.92,14.77,9.85,-0.17999999999999972,0,
14.21,13.87,13.82,13.33,13.29,13.15,13.07,31.45,51.6,15.85,9.85,-0.2699999999999996,0,
14.11,13.77,13.69,13.2,13.18,13.02,20.67,33.62,54.76,16.88,9.85,0.11999999999999922,1,
14.0,13.67,13.56,13.06,13.07,12.91,19.2,32.8,58.12,18.05,9.85,-0.08999999999999986,0,
13.87,13.56,13.42,12.88,12.92,12.76,15.15,30.3,61.75,19.44,9.85,-0.28999999999999915,0,
13.74,13.46,13.29,12.78,12.83,12.68,21.17,31.99,65.52,21.07,9.85,0.08999999999999986,1,
13.61,13.34,13.15,12.65,12.68,12.55,16.59,29.48,67.27,22.46,9.85,-0.3000000000000007,0,
13.47,13.22,13.0,12.51,12.51,12.39,13.81,27.66,69.77,24.13,9.85,-0.2400000000000002,0,
13.34,13.11,12.86,12.42,12.4,12.28,17.83,28.82,71.91,25.71,9.85,0.0600000000000005,1,
13.2,13.02,12.75,12.32,12.35,12.22,25.29,30.96,69.41,26.71,9.85,0.10999999999999943,1,
13.09,12.95,12.67,12.26,12.34,12.21,33.61,33.44,66.73,27.59,9.85,0.13000000000000078,1,
12.98,12.9,12.6,12.26,12.36,12.25,40.18,35.51,64.82,28.48,9.85,0.10999999999999943,1,
12.88,12.86,12.55,12.24,12.37,12.29,40.18,35.51,62.29,29.23,9.85,0.0,0,
12.76,12.75,12.45,12.17,12.23,12.18,22.52,29.58,63.15,30.39,9.85,-0.6400000000000006,0,
12.65,12.65,12.34,12.12,12.09,12.06,20.85,28.79,64.23,31.57,9.85,-0.09999999999999964,0,
12.55,12.56,12.25,12.06,11.98,11.94,20.5,28.63,65.16,32.69,9.85,-0.019999999999999574,0,
12.42,12.43,12.13,11.93,11.8,11.74,14.67,25.61,67.63,34.15,9.85,-0.40000000000000036,0,
12.3,12.32,12.01,11.78,11.65,11.56,14.09,25.26,69.75,35.54,9.85,-0.049999999999998934,0,
12.2,12.22,11.91,11.61,11.55,11.43,17.17,26.12,70.12,36.69,9.85,0.03999999999999915,1,
12.13,12.18,11.87,11.52,11.61,11.48,47.39,36.57,64.67,37.07,9.85,0.5500000000000007,1,
12.07,12.14,11.84,11.52,11.65,11.54,46.31,36.27,58.97,37.28,9.85,-0.030000000000001137,0,
