Wed Feb 13 16:56:00 BRST 2013,13.84,5403000,14.08,0.1899999999999995,1
Thu Feb 14 16:56:00 BRST 2013,13.65,5353300,13.83,-0.5999999999999996,0
Fri Feb 15 16:56:00 BRST 2013,14.25,11619800,14.25,-0.23000000000000043,0
Mon Feb 18 16:56:00 BRT 2013,14.48,5903700,14.48,0.3100000000000005,1
Tue Feb 19 16:56:00 BRT 2013,14.17,9147200,14.44,0.3200000000000003,1
Wed Feb 20 16:56:00 BRT 2013,13.85,7900400,14.2,0.15000000000000036,1
Thu Feb 21 16:56:00 BRT 2013,13.7,7528300,13.96,-0.28000000000000114,0
Fri Feb 22 16:56:00 BRT 2013,13.98,8689100,13.98,0.030000000000001137,1
Mon Feb 25 16:56:00 BRT 2013,13.95,8233600,14.13,0.29999999999999893,1
Tue Feb 26 16:56:00 BRT 2013,13.65,10286600,13.87,-0.07000000000000028,0
Wed Feb 27 16:56:00 BRT 2013,13.72,7491500,13.77,-0.129999999999999,0
Thu Feb 28 16:56:00 BRT 2013,13.85,6153100,13.92,-0.16999999999999993,0
Fri Mar 01 16:56:00 BRT 2013,14.02,6642700,14.07,-0.14000000000000057,0
Mon Mar 04 16:56:00 BRT 2013,14.16,5868000,14.17,-0.03999999999999915,0
Tue Mar 05 16:56:00 BRT 2013,14.2,6923100,14.41,0.019999999999999574,1
Wed Mar 06 16:56:00 BRT 2013,14.18,7946200,14.38,-0.15000000000000036,0
Thu Mar 07 16:56:00 BRT 2013,14.33,7436800,14.42,-0.20999999999999908,0
Fri Mar 08 16:56:00 BRT 2013,14.54,7271600,14.55,0.0,0
Mon Mar 11 16:56:00 BRT 2013,14.54,7608300,14.58,0.11999999999999922,1
Tue Mar 12 16:56:00 BRT 2013,14.42,6385400,14.57,-0.040000000000000924,0
Wed Mar 13 16:56:00 BRT 2013,14.46,7250200,14.55,0.040000000000000924,1
Thu Mar 14 16:56:00 BRT 2013,14.42,6495100,14.56,-0.09999999999999964,0
Fri Mar 15 16:56:00 BRT 2013,14.52,7601900,14.52,0.2599999999999998,1
Mon Mar 18 16:56:00 BRT 2013,14.26,5451800,14.44,0.1899999999999995,1
Tue Mar 19 16:56:00 BRT 2013,14.07,5303200,14.42,-0.129999999999999,0
Wed Mar 20 16:56:00 BRT 2013,14.2,6366500,14.22,0.129999999999999,1
Thu Mar 21 16:56:00 BRT 2013,14.07,7194600,14.21,0.019999999999999574,1
Fri Mar 22 16:56:00 BRT 2013,14.05,4506900,14.22,0.1800000000000015,1
Mon Mar 25 16:56:00 BRT 2013,13.87,4359400,14.15,-0.19000000000000128,0
Tue Mar 26 16:56:00 BRT 2013,14.06,5319500,14.18,-0.3099999999999987,0
Wed Mar 27 16:56:00 BRT 2013,14.37,6708300,14.37,-0.3500000000000014,0
Thu Mar 28 16:56:00 BRT 2013,14.72,9313200,14.73,0.15000000000000036,1
Mon Apr 01 16:56:00 BRT 2013,14.57,4561700,14.82,0.16999999999999993,1
Tue Apr 02 16:56:00 BRT 2013,14.4,7502500,14.66,-0.16999999999999993,0
Wed Apr 03 16:56:00 BRT 2013,14.57,8347000,14.57,0.21000000000000085,1
Thu Apr 04 16:56:00 BRT 2013,14.36,5980100,14.57,0.0,0
Fri Apr 05 16:56:00 BRT 2013,14.36,8104200,14.37,0.1999999999999993,1
Mon Apr 08 16:56:00 BRT 2013,14.16,7237500,14.36,-0.379999999999999,0
Tue Apr 09 16:56:00 BRT 2013,14.54,3949900,14.64,-0.33000000000000007,0
Wed Apr 10 16:56:00 BRT 2013,14.87,11733900,15.05,0.019999999999999574,1
Thu Apr 11 16:56:00 BRT 2013,14.85,4607300,14.95,0.09999999999999964,1
Fri Apr 12 16:56:00 BRT 2013,14.75,7770000,14.86,0.4399999999999995,1
Mon Apr 15 16:56:00 BRT 2013,14.31,5886900,14.66,-0.2599999999999998,0
Tue Apr 16 16:56:00 BRT 2013,14.57,5584800,14.61,0.5300000000000011,1
Wed Apr 17 16:56:00 BRT 2013,14.04,14395700,14.42,0.27999999999999936,1
Thu Apr 18 16:56:00 BRT 2013,13.76,9284600,14.31,-0.16999999999999993,0
Fri Apr 19 16:56:00 BRT 2013,13.93,6337400,13.97,0.0,0
Mon Apr 22 16:56:00 BRT 2013,13.93,5189300,14.1,-0.16999999999999993,0
Tue Apr 23 16:56:00 BRT 2013,14.1,6503100,14.13,0.049999999999998934,1
Wed Apr 24 16:56:00 BRT 2013,14.05,4490900,14.28,0.08000000000000007,1
Thu Apr 25 16:56:00 BRT 2013,13.97,4894700,14.15,0.2900000000000009,1
Fri Apr 26 16:56:00 BRT 2013,13.68,7038300,14.11,-0.07000000000000028,0
Mon Apr 29 16:56:00 BRT 2013,13.75,3927800,13.88,-0.4299999999999997,0
Tue Apr 30 16:56:00 BRT 2013,14.18,6582200,14.23,0.03999999999999915,1
Thu May 02 16:56:00 BRT 2013,14.14,5073300,14.44,-0.07000000000000028,0
Fri May 03 16:56:00 BRT 2013,14.21,6814600,14.39,0.23000000000000043,1
Mon May 06 16:56:00 BRT 2013,13.98,5883800,14.21,-0.41999999999999993,0
Tue May 07 16:56:00 BRT 2013,14.4,5329700,14.41,-0.129999999999999,0
Wed May 08 16:56:00 BRT 2013,14.53,6735900,14.62,0.049999999999998934,1
Thu May 09 16:56:00 BRT 2013,14.48,7499700,14.66,0.030000000000001137,1
Fri May 10 16:56:00 BRT 2013,14.45,6026900,14.45,0.3199999999999985,1
Mon May 13 16:56:00 BRT 2013,14.13,6218900,14.44,-0.15999999999999837,0
Tue May 14 16:56:00 BRT 2013,14.29,8921500,14.31,-0.11000000000000121,0
Wed May 15 16:56:00 BRT 2013,14.4,7147200,14.55,-0.03999999999999915,0
Thu May 16 16:56:00 BRT 2013,14.44,9434200,14.5,-0.3100000000000005,0
Fri May 17 16:56:00 BRT 2013,14.75,11418100,14.75,-0.23000000000000043,0
Mon May 20 16:56:00 BRT 2013,14.98,9576500,15.03,-0.049999999999998934,0
Tue May 21 16:56:00 BRT 2013,15.03,5861900,15.06,-0.08999999999999986,0
Wed May 22 16:56:00 BRT 2013,15.12,5418600,15.25,0.20999999999999908,1
Thu May 23 16:56:00 BRT 2013,14.91,7468800,14.97,0.09999999999999964,1
Fri May 24 16:56:00 BRT 2013,14.81,11176900,14.92,0.08000000000000007,1
Mon May 27 16:56:00 BRT 2013,14.73,3002100,14.84,-0.11999999999999922,0
Tue May 28 16:56:00 BRT 2013,14.85,4640200,14.98,0.33000000000000007,1
Wed May 29 16:56:00 BRT 2013,14.52,7603600,14.85,-0.28000000000000114,0
Fri May 31 16:56:00 BRT 2013,14.8,12572900,14.8,0.41000000000000014,1
Mon Jun 03 16:56:00 BRT 2013,14.39,12893000,14.81,0.21000000000000085,1
Tue Jun 04 16:56:00 BRT 2013,14.18,6977900,14.45,0.40000000000000036,1
Wed Jun 05 16:56:00 BRT 2013,13.78,8131900,14.25,-0.009999999999999787,0
Thu Jun 06 16:56:00 BRT 2013,13.79,7440500,13.9,0.10999999999999943,1
Fri Jun 07 16:56:00 BRT 2013,13.68,7951400,14.03,-0.07000000000000028,0
Mon Jun 10 16:56:00 BRT 2013,13.75,6036300,13.9,0.5299999999999994,1
Tue Jun 11 16:56:00 BRT 2013,13.22,14651400,13.67,0.05000000000000071,1
Wed Jun 12 16:56:00 BRT 2013,13.17,8470800,13.36,0.17999999999999972,1
Thu Jun 13 16:56:00 BRT 2013,12.99,9910400,13.26,0.2699999999999996,1
Fri Jun 14 16:56:00 BRT 2013,12.72,7774200,13.13,-0.11999999999999922,0
Mon Jun 17 16:56:00 BRT 2013,12.84,6220000,13.0,0.08999999999999986,1
Tue Jun 18 16:56:00 BRT 2013,12.75,7680400,12.89,0.28999999999999915,1
Wed Jun 19 16:56:00 BRT 2013,12.46,10883600,12.87,-0.08999999999999986,0
Thu Jun 20 16:56:00 BRT 2013,12.55,14774300,12.56,0.3000000000000007,1
Fri Jun 21 16:56:00 BRT 2013,12.25,10340300,12.63,0.2400000000000002,1
Mon Jun 24 16:56:00 BRT 2013,12.01,12408300,12.25,-0.0600000000000005,0
Tue Jun 25 16:56:00 BRT 2013,12.07,7306700,12.19,-0.10999999999999943,0
Wed Jun 26 16:56:00 BRT 2013,12.18,8360800,12.42,-0.13000000000000078,0
Thu Jun 27 16:56:00 BRT 2013,12.31,6725300,12.45,-0.10999999999999943,0
Fri Jun 28 16:56:00 BRT 2013,12.42,10770400,12.47,0.0,0
Mon Jul 01 16:56:00 BRT 2013,12.42,5072900,12.51,0.6400000000000006,1
Tue Jul 02 16:56:00 BRT 2013,11.78,11159600,12.35,0.09999999999999964,1
Wed Jul 03 16:56:00 BRT 2013,11.68,10466100,12.0,0.019999999999999574,1
Thu Jul 04 16:56:00 BRT 2013,11.66,6396300,11.89,0.40000000000000036,1
Fri Jul 05 16:56:00 BRT 2013,11.26,16987800,11.66,0.049999999999998934,1
Mon Jul 08 16:56:00 BRT 2013,11.21,10076900,11.4,-0.03999999999999915,0
Wed Jul 10 16:56:00 BRT 2013,11.25,8002900,11.47,-0.5500000000000007,0
Thu Jul 11 16:56:00 BRT 2013,11.8,10579700,11.8,0.030000000000001137,1
Fri Jul 12 16:56:00 BRT 2013,11.77,9069900,11.87,-0.2900000000000009,0
Mon Jul 15 16:56:00 BRT 2013,12.06,8088700,12.15,0.009999999999999787,1
Tue Jul 16 16:56:00 BRT 2013,12.05,6568000,12.23,-0.28999999999999915,0
Wed Jul 17 16:56:00 BRT 2013,12.34,12999100,12.42,0.16999999999999993,1
Thu Jul 18 16:56:00 BRT 2013,12.17,8957400,12.45,0.1999999999999993,1
Fri Jul 19 16:56:00 BRT 2013,11.97,8180700,12.25,-0.4499999999999993,0
Mon Jul 22 16:56:00 BRT 2013,12.42,16755500,12.58,-0.16999999999999993,0
Tue Jul 23 16:56:00 BRT 2013,12.59,9261100,12.75,0.17999999999999972,1
Wed Jul 24 16:56:00 BRT 2013,12.41,7492000,12.57,-0.019999999999999574,0
Thu Jul 25 16:56:00 BRT 2013,12.43,9006700,12.52,0.23000000000000043,1
Fri Jul 26 16:56:00 BRT 2013,12.2,8372100,12.41,0.019999999999999574,1
Mon Jul 29 16:56:00 BRT 2013,12.18,4321000,12.31,0.03999999999999915,1
Tue Jul 30 16:56:00 BRT 2013,12.14,8729200,12.55,0.19000000000000128,1
Wed Jul 31 16:56:00 BRT 2013,11.95,8012900,12.2,-0.3200000000000003,0
Thu Aug 01 16:56:00 BRT 2013,12.27,7421100,12.36,0.10999999999999943,1
Fri Aug 02 16:56:00 BRT 2013,12.16,5384600,12.43,0.25,1
Mon Aug 05 16:56:00 BRT 2013,11.91,5715600,12.19,0.25,1
Tue Aug 06 16:56:00 BRT 2013,11.66,8367500,11.96,-0.03999999999999915,0
Wed Aug 07 16:56:00 BRT 2013,11.7,5860900,11.81,-0.3800000000000008,0
Thu Aug 08 16:56:00 BRT 2013,12.08,9011000,12.12,-0.13000000000000078,0
Fri Aug 09 16:56:00 BRT 2013,12.21,8789000,12.27,-0.1899999999999995,0
Mon Aug 12 16:56:00 BRT 2013,12.4,8353200,12.57,-0.29999999999999893,0
Tue Aug 13 16:56:00 BRT 2013,12.7,7418900,12.7,0.129999999999999,1
Wed Aug 14 16:56:00 BRT 2013,12.57,12466300,12.72,0.16000000000000014,1
Thu Aug 15 16:56:00 BRT 2013,12.41,11380500,12.61,0.120000000000001,1
Fri Aug 16 16:56:00 BRT 2013,12.29,9534400,12.53,0.02999999999999936,1
Mon Aug 19 16:56:00 BRT 2013,12.26,9314000,12.35,0.16000000000000014,1
Tue Aug 20 16:56:00 BRT 2013,12.1,8208800,12.33,0.1999999999999993,1
Wed Aug 21 16:56:00 BRT 2013,11.9,9437500,12.13,0.05000000000000071,1
Thu Aug 22 16:56:00 BRT 2013,11.85,7748300,12.09,-0.2400000000000002,0
Fri Aug 23 16:56:00 BRT 2013,12.09,8438000,12.17,0.14000000000000057,1
Mon Aug 26 16:56:00 BRT 2013,11.95,4561700,12.18,0.34999999999999964,1
Tue Aug 27 16:56:00 BRT 2013,11.6,9084100,11.85,0.0600000000000005,1
Wed Aug 28 16:56:00 BRT 2013,11.54,5925000,11.73,-0.1700000000000017,0
Thu Aug 29 16:56:00 BRT 2013,11.71,10680800,11.92,-0.23999999999999844,0
Fri Aug 30 16:56:00 BRT 2013,11.95,13702200,12.02,-0.11000000000000121,0
Mon Sep 02 16:56:00 BRT 2013,12.06,5651200,12.32,0.14000000000000057,1
Tue Sep 03 16:56:00 BRT 2013,11.92,6877200,12.15,-0.0600000000000005,0
Wed Sep 04 16:56:00 BRT 2013,11.98,6165700,12.03,-0.1399999999999988,0
Thu Sep 05 16:56:00 BRT 2013,12.12,6483600,12.17,-0.23000000000000043,0
Fri Sep 06 16:56:00 BRT 2013,12.35,8172900,12.46,-0.370000000000001,0
Mon Sep 09 16:56:00 BRT 2013,12.72,10034000,12.77,-0.14999999999999858,0
Tue Sep 10 16:56:00 BRT 2013,12.87,8445500,12.94,-0.13000000000000078,0
Wed Sep 11 16:56:00 BRT 2013,13.0,8772900,13.0,0.25,1
Thu Sep 12 16:56:00 BRT 2013,12.75,7908000,13.01,-0.09999999999999964,0
Fri Sep 13 16:56:00 BRT 2013,12.85,7434900,12.88,-0.0600000000000005,0
Mon Sep 16 16:56:00 BRT 2013,12.91,5145600,13.0,-0.129999999999999,0
Tue Sep 17 16:56:00 BRT 2013,13.04,6888900,13.04,-0.4300000000000015,0
Wed Sep 18 16:56:00 BRT 2013,13.47,9206600,13.58,-0.05999999999999872,0
Thu Sep 19 16:56:00 BRT 2013,13.53,7128300,13.54,0.33999999999999986,1
Fri Sep 20 16:56:00 BRT 2013,13.19,6834000,13.54,-0.08999999999999986,0
Mon Sep 23 16:56:00 BRT 2013,13.28,5198700,13.38,0.019999999999999574,1
Tue Sep 24 16:56:00 BRT 2013,13.26,5338300,13.35,-0.07000000000000028,0
Wed Sep 25 16:56:00 BRT 2013,13.33,4716700,13.33,0.009999999999999787,1
Thu Sep 26 16:56:00 BRT 2013,13.32,3105000,13.36,-0.34999999999999964,0
Fri Sep 27 16:56:00 BRT 2013,13.67,8388100,13.73,0.5700000000000003,1
Mon Sep 30 16:56:00 BRT 2013,13.1,13008600,13.56,-0.21000000000000085,0
Tue Oct 01 16:56:00 BRT 2013,13.31,5302900,13.33,0.009999999999999787,1
Wed Oct 02 16:56:00 BRT 2013,13.3,4791600,13.45,0.040000000000000924,1
Thu Oct 03 16:56:00 BRT 2013,13.26,4249000,13.44,0.049999999999998934,1
Fri Oct 04 16:56:00 BRT 2013,13.21,4060100,13.29,-0.049999999999998934,0
Mon Oct 07 16:56:00 BRT 2013,13.26,6212400,13.34,0.009999999999999787,1
Tue Oct 08 16:56:00 BRT 2013,13.25,4403300,13.33,-0.21000000000000085,0
Wed Oct 09 16:56:00 BRT 2013,13.46,6673400,13.56,-0.1899999999999995,0
Thu Oct 10 16:56:00 BRT 2013,13.65,8056700,13.72,0.05000000000000071,1
Fri Oct 11 16:56:00 BRT 2013,13.6,5309900,13.76,-0.3000000000000007,0
Mon Oct 14 16:56:00 BRT 2013,13.9,6274900,13.94,-0.03999999999999915,0
Tue Oct 15 16:56:00 BRT 2013,13.94,7892600,13.99,-0.11000000000000121,0
Wed Oct 16 16:56:00 BRT 2013,14.05,10576200,14.26,-0.08000000000000007,0
Thu Oct 17 16:56:00 BRT 2013,14.13,5857500,14.23,-0.129999999999999,0
Fri Oct 18 16:56:00 BRT 2013,14.26,8124200,14.32,0.20999999999999908,1
Mon Oct 21 16:56:00 BRST 2013,14.05,8097900,14.35,-0.20999999999999908,0
Tue Oct 22 16:56:00 BRST 2013,14.26,8802300,14.3,0.28999999999999915,1
Wed Oct 23 16:56:00 BRST 2013,13.97,9346500,14.22,0.02000000000000135,1
Thu Oct 24 16:56:00 BRST 2013,13.95,5819400,14.05,0.08999999999999986,1
Fri Oct 25 16:56:00 BRST 2013,13.86,4988700,14.03,0.009999999999999787,1
Mon Oct 28 16:56:00 BRST 2013,13.85,6123900,13.98,-0.16000000000000014,0
Tue Oct 29 16:56:00 BRST 2013,14.01,8578800,14.08,0.0600000000000005,1
Wed Oct 30 16:56:00 BRST 2013,13.95,4524800,14.09,0.02999999999999936,1
Thu Oct 31 16:56:00 BRST 2013,13.92,8211500,14.05,0.0,0
Fri Nov 01 16:56:00 BRST 2013,13.92,6657900,14.0,-0.3100000000000005,0
Mon Nov 04 16:56:00 BRST 2013,14.23,8346300,14.3,0.19000000000000128,1
Tue Nov 05 16:56:00 BRST 2013,14.04,5116200,14.29,0.15999999999999837,1
Wed Nov 06 16:56:00 BRST 2013,13.88,8235600,14.06,0.120000000000001,1
Thu Nov 07 16:56:00 BRST 2013,13.76,12778900,13.99,0.4900000000000002,1
Fri Nov 08 16:56:00 BRST 2013,13.27,15734300,13.73,0.009999999999999787,1
Mon Nov 11 16:56:00 BRST 2013,13.26,5623900,13.4,0.10999999999999943,1
Tue Nov 12 16:56:00 BRST 2013,13.15,6747300,13.47,-0.17999999999999972,0
Wed Nov 13 16:56:00 BRST 2013,13.33,9274900,13.42,-0.25,0
Thu Nov 14 16:56:00 BRST 2013,13.58,5871900,13.68,-0.07000000000000028,0
Mon Nov 18 16:56:00 BRST 2013,13.65,6503000,13.76,0.4399999999999995,1
Tue Nov 19 16:56:00 BRST 2013,13.21,7980300,13.64,0.0600000000000005,1
Thu Nov 21 16:56:00 BRST 2013,13.15,6109900,13.2,0.08999999999999986,1
Fri Nov 22 16:56:00 BRST 2013,13.06,12106500,13.25,0.11000000000000121,1
Mon Nov 25 16:56:00 BRST 2013,12.95,6836400,13.15,0.05999999999999872,1
Tue Nov 26 16:56:00 BRST 2013,12.89,10519800,13.32,-0.29999999999999893,0
Wed Nov 27 16:56:00 BRST 2013,13.19,8112800,13.3,-0.05000000000000071,0
Thu Nov 28 16:56:00 BRST 2013,13.24,4300800,13.4,-0.11999999999999922,0
Fri Nov 29 16:56:00 BRST 2013,13.36,6161600,13.38,0.27999999999999936,1
Mon Dec 02 16:56:00 BRST 2013,13.08,12074300,13.45,0.3200000000000003,1
Tue Dec 03 16:56:00 BRST 2013,12.76,7829500,13.04,0.1899999999999995,1
Wed Dec 04 16:56:00 BRST 2013,12.57,8374200,12.86,0.0600000000000005,1
Thu Dec 05 16:56:00 BRST 2013,12.51,10869200,12.7,0.0,0
Fri Dec 06 16:56:00 BRST 2013,12.51,8683800,12.65,0.03999999999999915,1
Mon Dec 09 16:56:00 BRST 2013,12.47,5999600,12.63,0.05000000000000071,1
Tue Dec 10 16:56:00 BRST 2013,12.42,5166300,12.54,0.2699999999999996,1
Wed Dec 11 16:56:00 BRST 2013,12.15,6964100,12.45,-0.09999999999999964,0
Thu Dec 12 16:56:00 BRST 2013,12.25,8905900,12.27,-0.05000000000000071,0
Fri Dec 13 16:56:00 BRST 2013,12.3,7270700,12.39,-0.08000000000000007,0
Mon Dec 16 16:56:00 BRST 2013,12.38,8044900,12.47,0.02000000000000135,1
Tue Dec 17 16:56:00 BRST 2013,12.36,7975000,12.47,-0.08000000000000007,0
Wed Dec 18 16:56:00 BRST 2013,12.44,8777900,12.55,-0.21000000000000085,0
Thu Dec 19 16:56:00 BRST 2013,12.65,6839100,12.68,0.20000000000000107,1
Fri Dec 20 16:56:00 BRST 2013,12.45,5969600,12.65,-0.08000000000000007,0
Mon Dec 23 16:56:00 BRST 2013,12.53,4530600,12.61,0.16000000000000014,1
Thu Dec 26 16:56:00 BRST 2013,12.37,2742200,12.48,-0.08000000000000007,0
Fri Dec 27 16:56:00 BRST 2013,12.45,3924300,12.53,-0.10000000000000142,0
Mon Dec 30 16:56:00 BRST 2013,12.55,3139800,12.6,0.07000000000000028,1
Thu Jan 02 16:56:00 BRST 2014,12.48,6891800,12.61,0.19000000000000128,1
Fri Jan 03 16:56:00 BRST 2014,12.29,13216800,12.47,-0.15000000000000036,0
Mon Jan 06 16:56:00 BRST 2014,12.44,8287100,12.45,0.2699999999999996,1
Tue Jan 07 16:56:00 BRST 2014,12.17,5370700,12.47,0.009999999999999787,1
Wed Jan 08 16:56:00 BRST 2014,12.16,7357100,12.31,0.34999999999999964,1
Thu Jan 09 16:56:00 BRST 2014,11.81,8091900,12.16,-0.09999999999999964,0
Fri Jan 10 16:56:00 BRST 2014,11.91,6795700,12.09,0.08000000000000007,1
Mon Jan 13 16:56:00 BRST 2014,11.83,5779400,12.09,-0.09999999999999964,0
Tue Jan 14 16:56:00 BRST 2014,11.93,6301100,11.96,-0.07000000000000028,0
Wed Jan 15 16:56:00 BRST 2014,12.0,4952900,12.07,0.16999999999999993,1
Thu Jan 16 16:56:00 BRST 2014,11.83,6565800,12.11,0.11999999999999922,1
Fri Jan 17 16:56:00 BRST 2014,11.71,5387600,11.87,0.0600000000000005,1
Mon Jan 20 16:56:00 BRST 2014,11.65,2773600,11.76,-0.11999999999999922,0
Tue Jan 21 16:56:00 BRST 2014,11.77,6663900,11.92,-0.08000000000000007,0
Wed Jan 22 16:56:00 BRST 2014,11.85,7648700,11.97,0.2699999999999996,1
Thu Jan 23 16:56:00 BRST 2014,11.58,9096000,12.01,0.23000000000000043,1
Fri Jan 24 16:56:00 BRST 2014,11.35,9568500,11.65,-0.07000000000000028,0
Mon Jan 27 16:56:00 BRST 2014,11.42,6801700,11.51,0.0,0
Tue Jan 28 16:56:00 BRST 2014,11.42,5468200,11.66,0.2599999999999998,1
Wed Jan 29 16:56:00 BRST 2014,11.16,8705000,11.42,0.07000000000000028,1
Thu Jan 30 16:56:00 BRST 2014,11.09,8004700,11.33,-0.1899999999999995,0
Fri Jan 31 16:56:00 BRST 2014,11.28,8426200,11.29,0.379999999999999,1
Mon Feb 03 16:56:00 BRST 2014,10.9,11324500,11.21,-0.2400000000000002,0
Tue Feb 04 16:56:00 BRST 2014,11.14,10146700,11.25,0.05000000000000071,1
Wed Feb 05 16:56:00 BRST 2014,11.09,8610800,11.24,-0.22000000000000064,0
Thu Feb 06 16:56:00 BRST 2014,11.31,9278300,11.4,-0.16000000000000014,0
Fri Feb 07 16:56:00 BRST 2014,11.47,8231100,11.49,0.11000000000000121,1
Mon Feb 10 16:56:00 BRST 2014,11.36,4148500,11.5,-0.11000000000000121,0
Tue Feb 11 16:56:00 BRST 2014,11.47,11236500,11.49,0.05000000000000071,1
Wed Feb 12 16:56:00 BRST 2014,11.42,7146100,11.51,0.03999999999999915,1
Thu Feb 13 16:56:00 BRST 2014,11.38,8257700,11.4,-0.129999999999999,0
Fri Feb 14 16:56:00 BRST 2014,11.51,9990700,11.54,0.07000000000000028,1
Mon Feb 17 16:56:00 BRT 2014,11.44,3428100,11.62,0.05999999999999872,1
Tue Feb 18 16:56:00 BRT 2014,11.38,8814500,11.55,-0.23999999999999844,0
Wed Feb 19 16:56:00 BRT 2014,11.62,11924900,11.62,0.09999999999999964,1
Thu Feb 20 16:56:00 BRT 2014,11.52,8061700,11.76,-0.23000000000000043,0
Fri Feb 21 16:56:00 BRT 2014,11.75,8679300,11.79,-0.15000000000000036,0
Mon Feb 24 16:56:00 BRT 2014,11.9,6185400,11.97,0.28000000000000114,1
Tue Feb 25 16:56:00 BRT 2014,11.62,5875900,11.87,0.08000000000000007,1
Wed Feb 26 16:56:00 BRT 2014,11.54,4805200,11.7,-0.2900000000000009,0
Thu Feb 27 16:56:00 BRT 2014,11.83,4525500,11.9,0.0600000000000005,1
Fri Feb 28 16:56:00 BRT 2014,11.77,8690200,11.99,0.11999999999999922,1
Wed Mar 05 16:56:00 BRT 2014,11.65,6498000,11.76,-0.41999999999999993,0
Thu Mar 06 16:56:00 BRT 2014,12.07,9836200,12.07,0.15000000000000036,1
Fri Mar 07 16:56:00 BRT 2014,11.92,11430100,12.13,0.27999999999999936,1
Mon Mar 10 16:56:00 BRT 2014,11.64,7691800,11.86,-0.049999999999998934,0
Tue Mar 11 16:56:00 BRT 2014,11.69,6727900,11.85,-0.07000000000000028,0
Wed Mar 12 16:56:00 BRT 2014,11.76,7700000,11.76,0.2400000000000002,1
Thu Mar 13 16:56:00 BRT 2014,11.52,7317500,11.86,0.15000000000000036,1
Fri Mar 14 16:56:00 BRT 2014,11.37,6750700,11.58,-0.2400000000000002,0
Mon Mar 17 16:56:00 BRT 2014,11.61,7898000,11.64,-0.14000000000000057,0
Tue Mar 18 16:56:00 BRT 2014,11.75,7988700,11.79,-0.10999999999999943,0
Wed Mar 19 16:56:00 BRT 2014,11.86,6094600,11.9,-0.33999999999999986,0
Thu Mar 20 16:56:00 BRT 2014,12.2,10292600,12.2,0.019999999999999574,1
Fri Mar 21 16:56:00 BRT 2014,12.18,11663700,12.24,-0.33999999999999986,0
Mon Mar 24 16:56:00 BRT 2014,12.52,10343400,12.65,0.07000000000000028,1
Tue Mar 25 16:56:00 BRT 2014,12.45,12476900,12.69,-0.28000000000000114,0
Wed Mar 26 16:56:00 BRT 2014,12.73,13327900,12.87,-0.4800000000000004,0
Thu Mar 27 16:56:00 BRT 2014,13.21,21545100,13.25,-0.02999999999999936,0
Fri Mar 28 16:56:00 BRT 2014,13.24,10986500,13.35,-0.20999999999999908,0
Mon Mar 31 16:56:00 BRT 2014,13.45,10073300,13.46,-0.15000000000000036,0
Tue Apr 01 16:56:00 BRT 2014,13.6,7809800,13.6,-0.33000000000000007,0
Wed Apr 02 16:56:00 BRT 2014,13.93,16839600,14.03,0.08000000000000007,1
Thu Apr 03 16:56:00 BRT 2014,13.85,9316300,14.1,0.16000000000000014,1
Fri Apr 04 16:56:00 BRT 2014,13.69,13926600,14.15,-0.5600000000000005,0
Mon Apr 07 16:56:00 BRT 2014,14.25,9507200,14.25,0.28999999999999915,1
Tue Apr 08 16:56:00 BRT 2014,13.96,18875800,14.87,0.11000000000000121,1
Wed Apr 09 16:56:00 BRT 2014,13.85,10367700,13.96,-0.08999999999999986,0
Thu Apr 10 16:56:00 BRT 2014,13.94,6723400,14.05,-0.3600000000000012,0
Fri Apr 11 16:56:00 BRT 2014,14.3,7835700,14.38,0.16999999999999993,1
Mon Apr 14 16:56:00 BRT 2014,14.13,5634000,14.35,0.14000000000000057,1
Tue Apr 15 16:56:00 BRT 2014,13.99,7413400,14.09,-0.16000000000000014,0
Wed Apr 16 16:56:00 BRT 2014,14.15,7991800,14.21,-0.2699999999999996,0
Thu Apr 17 16:56:00 BRT 2014,14.42,7425800,14.44,0.0600000000000005,1
Tue Apr 22 16:56:00 BRT 2014,14.36,8309100,14.45,0.129999999999999,1
Wed Apr 23 16:56:00 BRT 2014,14.23,5156300,14.35,-0.2599999999999998,0
Thu Apr 24 16:56:00 BRT 2014,14.49,8809500,14.52,0.040000000000000924,1
Fri Apr 25 16:56:00 BRT 2014,14.45,6945000,14.47,0.09999999999999964,1
Mon Apr 28 16:56:00 BRT 2014,14.35,5028400,14.38,-0.11000000000000121,0
Tue Apr 29 16:56:00 BRT 2014,14.46,7635800,14.77,0.15000000000000036,1
Wed Apr 30 16:56:00 BRT 2014,14.31,6447800,14.46,-0.17999999999999972,0
Fri May 02 16:56:00 BRT 2014,14.49,9296700,14.75,-0.29999999999999893,0
Mon May 05 16:56:00 BRT 2014,14.79,9649300,14.81,-0.11000000000000121,0
Tue May 06 16:56:00 BRT 2014,14.9,11303800,14.9,-0.17999999999999972,0
Wed May 07 16:56:00 BRT 2014,15.08,14641500,15.14,0.16999999999999993,1
Thu May 08 16:56:00 BRT 2014,14.91,5813500,15.13,0.13000000000000078,1
Fri May 09 16:56:00 BRT 2014,14.78,3936400,15.04,-0.27000000000000135,0
Mon May 12 16:56:00 BRT 2014,15.05,3958300,15.05,0.07000000000000028,1
Tue May 13 16:56:00 BRT 2014,14.98,6003600,15.07,-0.25,0
